date,precipitation,raster_val
2022-05-26,6.552938897173385,60
2022-05-27,0.01773272751064509,1
2022-05-27,0.2712119871865924,2
2022-05-27,1.6506658747089995,3
2022-05-27,2.1276484835713827,4
2022-05-27,0.2530423814881389,5
2022-05-27,0.3033233327250327,6
2022-05-27,0.0,7
2022-05-27,0.0,8
2022-05-27,0.0,9
2022-05-27,6.744844400953656,10
2022-05-27,0.029096785753374398,11
2022-05-27,0.0,12
2022-05-27,5.887378747171497,13
2022-05-27,0.0,14
2022-05-27,0.0,15
2022-05-27,0.0,16
2022-05-27,0.0,17
2022-05-27,0.0,18
2022-05-27,0.03259846572107917,19
2022-05-27,0.0,20
2022-05-27,0.0,21
2022-05-27,0.0,22
2022-05-27,2.2395897078653286,23
2022-05-27,0.0,24
2022-05-27,2.5557230678173384,25
2022-05-27,1.797854008493419,26
2022-05-27,0.0,27
2022-05-27,0.0,28
2022-05-27,0.0,29
2022-05-27,0.0,30
2022-05-27,3.52579101666056,31
2022-05-27,6.681586846061374,32
2022-05-27,3.2741620338569257,33
2022-05-27,4.903443669532725,34
2022-05-27,0.0,35
2022-05-27,2.061571483085794,36
2022-05-27,0.0,37
2022-05-27,0.0,38
2022-05-27,0.0,39
2022-05-27,0.0,40
2022-05-27,0.15806146608882857,41
2022-05-27,6.228004765797809,42
2022-05-27,6.816032611217696,43
2022-05-27,0.0,44
2022-05-27,0.0,45
2022-05-27,0.0,46
2022-05-27,0.0,47
2022-05-27,0.0,48
2022-05-27,0.0,49
2022-05-27,0.0,50
2022-05-27,0.0,51
2022-05-27,0.0,52
2022-05-27,,53
2022-05-27,0.0,54
2022-05-27,3.2659510081458243,55
2022-05-27,4.916364022946081,56
2022-05-27,0.0,57
2022-05-27,1.0651905042369192,58
2022-05-27,0.0,59
2022-05-27,1.101963973281407,60
2022-05-28,0.0,1
2022-05-28,0.0,2
2022-05-28,0.0,3
2022-05-28,0.0,4
2022-05-28,0.0,5
2022-05-28,0.5370558923290621,6
2022-05-28,0.0,7
2022-05-28,0.1953321236830491,8
2022-05-28,0.0,9
2022-05-28,0.0,10
2022-05-28,0.0,11
2022-05-28,0.0,12
2022-05-28,0.0,13
2022-05-28,0.0,14
2022-05-28,0.0,15
2022-05-28,0.0,16
2022-05-28,0.0,17
2022-05-28,0.0,18
2022-05-28,0.0,19
2022-05-28,0.0,20
2022-05-28,0.0,21
2022-05-28,0.0,22
2022-05-28,0.0,23
2022-05-28,0.0,24
2022-05-28,0.39291140005129194,25
2022-05-28,0.7936673623580973,26
2022-05-28,0.0,27
2022-05-28,0.0,28
2022-05-28,0.0,29
2022-05-28,0.0,30
2022-05-28,0.008366547398802092,31
2022-05-28,0.0,32
2022-05-28,0.0,33
2022-05-28,0.0,34
2022-05-28,0.0,35
2022-05-28,0.0,36
2022-05-28,2.028897810072439,37
2022-05-28,0.29340295579698356,38
2022-05-28,0.0,39
2022-05-28,0.0,40
2022-05-28,0.0,41
2022-05-28,0.0,42
2022-05-28,0.0,43
2022-05-28,0.0,44
2022-05-28,0.0,45
2022-05-28,0.0,46
2022-05-28,0.0,47
2022-05-28,0.0,48
2022-05-28,0.0,49
2022-05-28,0.0,50
2022-05-28,0.0,51
2022-05-28,0.0,52
2022-05-28,,53
2022-05-28,0.0,54
2022-05-28,0.88332168247243,55
2022-05-28,0.0,56
2022-05-28,0.0,57
2022-05-28,0.0,58
2022-05-28,0.0,59
2022-05-28,0.0,60
2022-05-29,0.21565501498678144,1
2022-05-29,0.0,2
2022-05-29,0.0,3
2022-05-29,0.0,4
2022-05-29,0.12289098033133135,5
2022-05-29,1.7522186197260377,6
2022-05-29,0.0,7
2022-05-29,0.0,8
2022-05-29,0.0,9
2022-05-29,0.0,10
2022-05-29,0.0,11
2022-05-29,0.0,12
2022-05-29,0.0,13
2022-05-29,0.0,14
2022-05-29,0.0,15
2022-05-29,0.0,16
2022-05-29,0.0,17
2022-05-29,0.0,18
2022-05-29,0.0,19
2022-05-29,0.0,20
2022-05-29,0.0,21
2022-05-29,0.0,22
2022-05-29,0.0,23
2022-05-29,0.0,24
2022-05-29,0.0,25
2022-05-29,0.0,26
2022-05-29,0.0,27
2022-05-29,0.0,28
2022-05-29,0.0,29
2022-05-29,0.0,30
2022-05-29,0.09447358544323346,31
2022-05-29,0.0,32
2022-05-29,0.0,33
2022-05-29,0.0,34
2022-05-29,0.0,35
2022-05-29,0.0,36
2022-05-29,0.0,37
2022-05-29,0.0,38
2022-05-29,0.0,39
2022-05-29,0.0,40
2022-05-29,0.0,41
2022-05-29,0.0,42
2022-05-29,0.0,43
2022-05-29,0.0,44
2022-05-29,0.0,45
2022-05-29,0.0,46
2022-05-29,0.0,47
2022-05-29,0.0,48
2022-05-29,0.0,49
2022-05-29,0.0,50
2022-05-29,0.0,51
2022-05-29,0.0,52
2022-05-29,,53
2022-05-29,0.0,54
2022-05-29,0.38116648243265533,55
2022-05-29,0.0,56
2022-05-29,0.0,57
2022-05-29,0.0,58
2022-05-29,0.0,59
2022-05-29,0.0,60
2022-05-30,0.0,1
2022-05-30,0.0,2
2022-05-30,0.0,3
2022-05-30,0.0,4
2022-05-30,0.0,5
2022-05-30,0.0,6
2022-05-30,0.0,7
2022-05-30,0.0,8
2022-05-30,0.0,9
2022-05-30,0.0,10
2022-05-30,0.0,11
2022-05-30,0.0,12
2022-05-30,0.0,13
2022-05-30,0.0,14
2022-05-30,1.2631107617951085,15
2022-05-30,1.178512024668466,16
2022-05-30,22.916880162155888,17
2022-05-30,15.435883507614216,18
2022-05-30,0.0,19
2022-05-30,31.885952711105347,20
2022-05-30,0.0,21
2022-05-30,0.0,22
2022-05-30,0.0,23
2022-05-30,0.0,24
2022-05-30,0.0,25
2022-05-30,0.0,26
2022-05-30,14.21434838372159,27
2022-05-30,0.0,28
2022-05-30,0.0,29
2022-05-30,0.0,30
2022-05-30,0.0,31
2022-05-30,0.0,32
2022-05-30,0.0,33
2022-05-30,0.0,34
2022-05-30,0.0,35
2022-05-30,0.0,36
2022-05-30,27.67182561445326,37
2022-05-30,20.95548418362936,38
2022-05-30,0.0,39
2022-05-30,30.71688421107155,40
2022-05-30,0.0,41
2022-05-30,0.0,42
2022-05-30,0.0,43
2022-05-30,17.785344370418954,44
2022-05-30,7.034071691329685,45
2022-05-30,0.5754990051617872,46
2022-05-30,0.0,47
2022-05-30,0.0,48
2022-05-30,0.0,49
2022-05-30,0.0,50
2022-05-30,0.0,51
2022-05-30,0.0,52
2022-05-30,,53
2022-05-30,0.0,54
2022-05-30,0.0,55
2022-05-30,0.0,56
2022-05-30,0.0,57
2022-05-30,0.0,58
2022-05-30,0.0,59
2022-05-30,0.0,60
2022-05-31,0.0,1
2022-05-31,0.0,2
2022-05-31,1.4004007694104013,3
2022-05-31,0.8573571179795174,4
2022-05-31,0.0,5
2022-05-31,0.0,6
2022-05-31,0.0,7
2022-05-31,0.9427593646466083,8
2022-05-31,0.0,9
2022-05-31,0.8175902129190302,10
2022-05-31,1.1064415302222579,11
2022-05-31,10.45188018887542,12
2022-05-31,0.021579509809607284,13
2022-05-31,0.0016674587277132472,14
2022-05-31,8.613469402028821,15
2022-05-31,25.551773963424665,16
2022-05-31,16.466027095562403,17
2022-05-31,32.11855001320308,18
2022-05-31,0.0,19
2022-05-31,15.335157148586296,20
2022-05-31,6.8035846984267625,21
2022-05-31,0.0,22
2022-05-31,0.778628055804764,23
2022-05-31,1.8985888065058296,24
2022-05-31,0.0,25
2022-05-31,0.0,26
2022-05-31,29.255946370677915,27
2022-05-31,0.0,28
2022-05-31,0.0,29
2022-05-31,0.0,30
2022-05-31,0.29696062154044134,31
2022-05-31,0.0,32
2022-05-31,0.0,33
2022-05-31,0.0,34
2022-05-31,0.0,35
2022-05-31,0.0,36
2022-05-31,33.98783092102166,37
2022-05-31,30.929655047522655,38
2022-05-31,0.0,39
2022-05-31,21.009456157905184,40
2022-05-31,0.0,41
2022-05-31,0.0,42
2022-05-31,0.0,43
2022-05-31,24.090265486855234,44
2022-05-31,27.082132498325926,45
2022-05-31,19.693920460898376,46
2022-05-31,14.701441731289767,47
2022-05-31,13.131399235625517,48
2022-05-31,11.011166459152756,49
2022-05-31,8.606451396448998,50
2022-05-31,1.4314014724635695,51
2022-05-31,0.0,52
2022-05-31,,53
2022-05-31,0.0,54
2022-05-31,0.0,55
2022-05-31,0.0,56
2022-05-31,0.0,57
2022-05-31,0.0,58
2022-05-31,0.0,59
2022-05-31,0.0,60
2022-06-01,0.0,1
2022-06-01,0.0,2
2022-06-01,0.0,3
2022-06-01,0.0,4
2022-06-01,0.24393474676375557,5
2022-06-01,0.3093825368471043,6
2022-06-01,1.3204422191697727,7
2022-06-01,1.674379337901035,8
2022-06-01,0.0,9
2022-06-01,0.0,10
2022-06-01,0.0,11
2022-06-01,2.695120763826901,12
2022-06-01,0.0,13
2022-06-01,2.156111840877937,14
2022-06-01,5.515719036746649,15
2022-06-01,16.391090864628826,16
2022-06-01,20.019822332012865,17
2022-06-01,37.27990966842621,18
2022-06-01,0.0,19
2022-06-01,19.779860431363126,20
2022-06-01,0.0,21
2022-06-01,0.0,22
2022-06-01,0.0,23
2022-06-01,0.6665563925287045,24
2022-06-01,0.0,25
2022-06-01,0.0,26
2022-06-01,22.927622861715182,27
2022-06-01,1.4815367213760064,28
2022-06-01,0.8518485531735059,29
2022-06-01,0.0,30
2022-06-01,0.0,31
2022-06-01,0.0,32
2022-06-01,0.0,33
2022-06-01,0.0,34
2022-06-01,0.0,35
2022-06-01,0.0,36
2022-06-01,26.713279381591565,37
2022-06-01,19.034786441061232,38
2022-06-01,0.0,39
2022-06-01,19.553147673772525,40
2022-06-01,0.0,41
2022-06-01,0.0,42
2022-06-01,0.0,43
2022-06-01,19.242602581817884,44
2022-06-01,9.347263997563246,45
2022-06-01,6.687269927479087,46
2022-06-01,8.10211153538055,47
2022-06-01,4.245411752646832,48
2022-06-01,5.61438527618673,49
2022-06-01,6.345992960066873,50
2022-06-01,2.900859600596768,51
2022-06-01,0.27557112833186814,52
2022-06-01,,53
2022-06-01,0.1107233458722589,54
2022-06-01,0.0,55
2022-06-01,0.0,56
2022-06-01,0.0,57
2022-06-01,0.0,58
2022-06-01,0.0,59
2022-06-01,1.266864085189834,60
2022-06-02,0.0,1
2022-06-02,0.0,2
2022-06-02,0.0,3
2022-06-02,0.0,4
2022-06-02,0.0,5
2022-06-02,0.0,6
2022-06-02,0.0,7
2022-06-02,0.0,8
2022-06-02,0.0,9
2022-06-02,0.0,10
2022-06-02,0.0,11
2022-06-02,0.0,12
2022-06-02,0.0,13
2022-06-02,0.0,14
2022-06-02,0.0,15
2022-06-02,0.0,16
2022-06-02,0.0,17
2022-06-02,0.0,18
2022-06-02,0.0,19
2022-06-02,0.0,20
2022-06-02,0.0,21
2022-06-02,0.0,22
2022-06-02,0.0,23
2022-06-02,0.0,24
2022-06-02,0.0,25
2022-06-02,0.0,26
2022-06-02,0.0,27
2022-06-02,0.0,28
2022-06-02,0.0,29
2022-06-02,0.0,30
2022-06-02,0.0,31
2022-06-02,0.0,32
2022-06-02,0.0,33
2022-06-02,0.0,34
2022-06-02,0.0,35
2022-06-02,0.0,36
2022-06-02,0.0,37
2022-06-02,0.0,38
2022-06-02,0.0,39
2022-06-02,0.0,40
2022-06-02,0.0,41
2022-06-02,0.0,42
2022-06-02,0.0,43
2022-06-02,0.0,44
2022-06-02,0.0,45
2022-06-02,0.0,46
2022-06-02,0.0,47
2022-06-02,0.0,48
2022-06-02,0.0,49
2022-06-02,0.0,50
2022-06-02,0.0,51
2022-06-02,0.0,52
2022-06-02,,53
2022-06-02,0.0,54
2022-06-02,0.0,55
2022-06-02,0.0,56
2022-06-02,0.0,57
2022-06-02,0.0,58
2022-06-02,0.0,59
2022-06-02,0.0,60
2022-06-03,0.0,1
2022-06-03,0.0,2
2022-06-03,0.0,3
2022-06-03,0.0,4
2022-06-03,0.0,5
2022-06-03,0.0,6
2022-06-03,0.0,7
2022-06-03,0.11645845116401951,8
2022-06-03,0.0,9
2022-06-03,0.0,10
2022-06-03,0.0,11
2022-06-03,0.7962324074233146,12
2022-06-03,0.0,13
2022-06-03,0.29571154379247894,14
2022-06-03,1.5853649882981034,15
2022-06-03,0.0,16
2022-06-03,0.0,17
2022-06-03,0.0,18
2022-06-03,0.0,19
2022-06-03,0.0,20
2022-06-03,0.2229306373089255,21
2022-06-03,0.0,22
2022-06-03,0.0,23
2022-06-03,0.88762869416714,24
2022-06-03,0.0,25
2022-06-03,0.0,26
2022-06-03,0.0,27
2022-06-03,0.3182478908183641,28
2022-06-03,0.17260134280027456,29
2022-06-03,0.0,30
2022-06-03,0.0,31
2022-06-03,0.0,32
2022-06-03,0.0,33
2022-06-03,0.0,34
2022-06-03,0.10366557354796424,35
2022-06-03,0.0,36
2022-06-03,0.0,37
2022-06-03,0.0,38
2022-06-03,0.0,39
2022-06-03,0.0,40
2022-06-03,0.0,41
2022-06-03,0.0,42
2022-06-03,0.0,43
2022-06-03,0.0,44
2022-06-03,0.0,45
2022-06-03,0.2778327227085207,46
2022-06-03,0.16625540428741806,47
2022-06-03,0.03648988677490639,48
2022-06-03,0.9130397474728172,49
2022-06-03,0.0,50
2022-06-03,0.9724948860668163,51
2022-06-03,0.3378768326788104,52
2022-06-03,,53
2022-06-03,0.0,54
2022-06-03,0.0,55
2022-06-03,0.0,56
2022-06-03,0.0,57
2022-06-03,0.0,58
2022-06-03,0.0,59
2022-06-03,0.0,60
2022-06-04,2.6299348955874096,1
2022-06-04,1.3125683460798254,2
2022-06-04,0.8138187083988668,3
2022-06-04,0.17937393955915287,4
2022-06-04,0.26494647840088004,5
2022-06-04,1.0286605169268919,6
2022-06-04,0.6482781998965205,7
2022-06-04,0.6486479782498086,8
2022-06-04,0.8696133703798862,9
2022-06-04,0.4000976390312952,10
2022-06-04,0.0,11
2022-06-04,4.4831301612005445,12
2022-06-04,0.013376804213449745,13
2022-06-04,1.4841346128922142,14
2022-06-04,4.991128525416594,15
2022-06-04,0.0,16
2022-06-04,0.0,17
2022-06-04,0.0,18
2022-06-04,3.350217786091286,19
2022-06-04,0.0,20
2022-06-04,6.754114011593436,21
2022-06-04,0.0,22
2022-06-04,1.4326828999555141,23
2022-06-04,3.702081501582546,24
2022-06-04,2.855370623299835,25
2022-06-04,3.330673622749921,26
2022-06-04,0.0,27
2022-06-04,1.507342003565169,28
2022-06-04,1.2171771801895832,29
2022-06-04,1.2718792916387647,30
2022-06-04,0.7424722962832513,31
2022-06-04,1.5714836949887485,32
2022-06-04,2.3375192119576833,33
2022-06-04,1.6757750151691309,34
2022-06-04,4.141487430219781,35
2022-06-04,1.9964539282957634,36
2022-06-04,0.0,37
2022-06-04,0.0,38
2022-06-04,0.4609204832712809,39
2022-06-04,0.0,40
2022-06-04,3.177520477616207,41
2022-06-04,0.4920307423695024,42
2022-06-04,0.0,43
2022-06-04,0.0,44
2022-06-04,0.0,45
2022-06-04,1.0011243611406773,46
2022-06-04,0.713724522082978,47
2022-06-04,3.3691835878351872,48
2022-06-04,3.097178415845998,49
2022-06-04,1.1076720878419726,50
2022-06-04,3.938595896502452,51
2022-06-04,0.9437904512799258,52
2022-06-04,,53
2022-06-04,0.0,54
2022-06-04,0.5282405057914367,55
2022-06-04,3.1873965607353707,56
2022-06-04,0.0,57
2022-06-04,0.9340608437371448,58
2022-06-04,0.0,59
2022-06-04,0.0,60
2022-06-05,0.0,1
2022-06-05,0.0,2
2022-06-05,0.0,3
2022-06-05,0.0,4
2022-06-05,0.0,5
2022-06-05,0.0,6
2022-06-05,0.0,7
2022-06-05,0.048469230690512,8
2022-06-05,0.024582116895715083,9
2022-06-05,0.04127666601520924,10
2022-06-05,0.0,11
2022-06-05,0.0,12
2022-06-05,0.0,13
2022-06-05,0.0,14
2022-06-05,0.0,15
2022-06-05,0.0,16
2022-06-05,0.0,17
2022-06-05,0.0,18
2022-06-05,0.0,19
2022-06-05,0.0,20
2022-06-05,0.0,21
2022-06-05,0.0,22
2022-06-05,0.007567983353704686,23
2022-06-05,0.0,24
2022-06-05,0.07432399802251693,25
2022-06-05,0.0,26
2022-06-05,0.0,27
2022-06-05,0.0,28
2022-06-05,0.0,29
2022-06-05,0.0,30
2022-06-05,0.06891654714753356,31
2022-06-05,0.0,32
2022-06-05,0.8022927833815752,33
2022-06-05,0.7896233392660474,34
2022-06-05,0.7082406735583529,35
2022-06-05,0.9330365774617977,36
2022-06-05,0.0,37
2022-06-05,0.0,38
2022-06-05,0.0,39
2022-06-05,0.0,40
2022-06-05,0.47902553418070115,41
2022-06-05,0.24682261915092008,42
2022-06-05,0.0,43
2022-06-05,0.0,44
2022-06-05,0.0,45
2022-06-05,0.0,46
2022-06-05,0.0,47
2022-06-05,0.0,48
2022-06-05,0.0,49
2022-06-05,0.0,50
2022-06-05,0.0,51
2022-06-05,0.0,52
2022-06-05,,53
2022-06-05,0.0,54
2022-06-05,0.06498856766571687,55
2022-06-05,1.6978024398509544,56
2022-06-05,0.0,57
2022-06-05,0.4712199802563443,58
2022-06-05,0.0,59
2022-06-05,0.0,60
2022-06-06,0.0,1
2022-06-06,0.0,2
2022-06-06,0.0,3
2022-06-06,0.0,4
2022-06-06,0.0,5
2022-06-06,0.0,6
2022-06-06,0.0,7
2022-06-06,0.0,8
2022-06-06,0.0,9
2022-06-06,0.0,10
2022-06-06,0.0,11
2022-06-06,0.0,12
2022-06-06,0.0,13
2022-06-06,0.0,14
2022-06-06,0.0,15
2022-06-06,0.0,16
2022-06-06,0.0,17
2022-06-06,0.0,18
2022-06-06,0.0,19
2022-06-06,0.0,20
2022-06-06,0.0,21
2022-06-06,0.0,22
2022-06-06,0.0,23
2022-06-06,0.0,24
2022-06-06,0.0,25
2022-06-06,0.0,26
2022-06-06,0.0,27
2022-06-06,0.0,28
2022-06-06,0.0,29
2022-06-06,0.0,30
2022-06-06,0.0,31
2022-06-06,0.0,32
2022-06-06,0.0,33
2022-06-06,0.0,34
2022-06-06,0.0,35
2022-06-06,0.0,36
2022-06-06,0.0,37
2022-06-06,0.0,38
2022-06-06,0.0,39
2022-06-06,0.0,40
2022-06-06,0.0,41
2022-06-06,0.0,42
2022-06-06,0.0,43
2022-06-06,0.0,44
2022-06-06,0.0,45
2022-06-06,0.0,46
2022-06-06,0.0,47
2022-06-06,0.0,48
2022-06-06,0.0,49
2022-06-06,0.0,50
2022-06-06,0.0,51
2022-06-06,0.0,52
2022-06-06,,53
2022-06-06,0.0,54
2022-06-06,0.0,55
2022-06-06,0.0,56
2022-06-06,0.0,57
2022-06-06,0.0,58
2022-06-06,0.0,59
2022-06-06,0.0,60
2022-06-07,0.0,1
2022-06-07,0.0,2
2022-06-07,0.0,3
2022-06-07,0.0,4
2022-06-07,0.20198147452315837,5
2022-06-07,0.0,6
2022-06-07,0.0,7
2022-06-07,0.0,8
2022-06-07,0.0,9
2022-06-07,0.0,10
2022-06-07,0.0,11
2022-06-07,0.0,12
2022-06-07,0.0,13
2022-06-07,0.0,14
2022-06-07,0.0,15
2022-06-07,0.0,16
2022-06-07,0.0,17
2022-06-07,0.0,18
2022-06-07,0.0,19
2022-06-07,0.0,20
2022-06-07,0.0,21
2022-06-07,0.0,22
2022-06-07,0.0,23
2022-06-07,0.0,24
2022-06-07,0.0,25
2022-06-07,0.0,26
2022-06-07,0.0,27
2022-06-07,0.0,28
2022-06-07,0.0,29
2022-06-07,0.0,30
2022-06-07,0.0,31
2022-06-07,0.0,32
2022-06-07,0.0,33
2022-06-07,0.0,34
2022-06-07,0.0,35
2022-06-07,0.0,36
2022-06-07,0.0,37
2022-06-07,0.0,38
2022-06-07,0.0,39
2022-06-07,0.0,40
2022-06-07,0.0,41
2022-06-07,0.0,42
2022-06-07,0.0,43
2022-06-07,0.0,44
2022-06-07,0.0,45
2022-06-07,0.0,46
2022-06-07,0.0,47
2022-06-07,0.0,48
2022-06-07,0.0,49
2022-06-07,0.0,50
2022-06-07,0.0,51
2022-06-07,0.0,52
2022-06-07,,53
2022-06-07,0.0,54
2022-06-07,0.0,55
2022-06-07,0.0,56
2022-06-07,0.0,57
2022-06-07,0.0,58
2022-06-07,0.0,59
2022-06-07,0.0,60
2022-06-08,0.0,1
2022-06-08,0.0,2
2022-06-08,0.0,3
2022-06-08,0.0,4
2022-06-08,0.0,5
2022-06-08,0.0,6
2022-06-08,0.0,7
2022-06-08,0.0,8
2022-06-08,0.0,9
2022-06-08,0.0,10
2022-06-08,0.0,11
2022-06-08,0.0,12
2022-06-08,0.0,13
2022-06-08,0.0,14
2022-06-08,0.0,15
2022-06-08,0.0,16
2022-06-08,0.0,17
2022-06-08,0.0,18
2022-06-08,0.0,19
2022-06-08,0.0,20
2022-06-08,0.0,21
2022-06-08,0.0,22
2022-06-08,0.0,23
2022-06-08,0.0,24
2022-06-08,0.0,25
2022-06-08,0.0,26
2022-06-08,0.0,27
2022-06-08,0.0,28
2022-06-08,0.0,29
2022-06-08,0.0,30
2022-06-08,0.0,31
2022-06-08,0.0,32
2022-06-08,0.0,33
2022-06-08,0.0,34
2022-06-08,0.0,35
2022-06-08,0.0,36
2022-06-08,0.0,37
2022-06-08,0.0,38
2022-06-08,0.0,39
2022-06-08,0.0,40
2022-06-08,0.0,41
2022-06-08,0.0,42
2022-06-08,0.0,43
2022-06-08,0.0,44
2022-06-08,0.0,45
2022-06-08,0.0,46
2022-06-08,0.0,47
2022-06-08,0.0,48
2022-06-08,0.0,49
2022-06-08,0.0,50
2022-06-08,0.0,51
2022-06-08,0.0,52
2022-06-08,,53
2022-06-08,0.0,54
2022-06-08,0.0,55
2022-06-08,0.0,56
2022-06-08,0.0,57
2022-06-08,0.0,58
2022-06-08,0.0,59
2022-06-08,0.0,60
