date,precipitation,raster_val
2018-07-17,0.0,24
2018-07-17,0.0,25
2018-07-17,0.0,26
2018-07-17,0.0,27
2018-07-17,0.0,28
2018-07-17,0.0,29
2018-07-17,0.0,30
2018-07-17,0.0,31
2018-07-17,0.0,32
2018-07-17,0.0,33
2018-07-17,0.0,34
2018-07-17,0.0,35
2018-07-17,0.0,36
2018-07-17,0.0,37
2018-07-17,0.19892169038454693,38
2018-07-17,0.0,39
2018-07-17,0.0,40
2018-07-17,0.6659252252348706,41
2018-07-17,0.0,42
2018-07-17,0.0,43
2018-07-17,0.0,44
2018-07-17,0.0,45
2018-07-17,0.0,46
2018-07-17,0.0,47
2018-07-17,0.005638425028617661,48
2018-07-17,0.3352423419711718,49
2018-07-17,0.0,50
2018-07-17,1.2769497541075383,51
2018-07-17,0.0,52
2018-07-17,,53
2018-07-17,0.0,54
2018-07-17,0.0,55
2018-07-17,0.0,56
2018-07-17,0.0,57
2018-07-17,0.12760624701414652,58
2018-07-17,0.5130042785253279,59
2018-07-17,3.2757004232537597,60
2018-07-18,0.0,1
2018-07-18,0.0,2
2018-07-18,0.0,3
2018-07-18,0.0,4
2018-07-18,0.12258964660987466,5
2018-07-18,0.0,6
2018-07-18,0.3227608896205446,7
2018-07-18,0.24660247429786655,8
2018-07-18,0.2567022877770501,9
2018-07-18,1.0777331894929227,10
2018-07-18,2.289329405772,11
2018-07-18,0.4653031573859699,12
2018-07-18,1.0483200425121024,13
2018-07-18,0.2772607870534279,14
2018-07-18,0.0,15
2018-07-18,0.0,16
2018-07-18,0.0,17
2018-07-18,0.0,18
2018-07-18,0.0,19
2018-07-18,0.0,20
2018-07-18,0.0,21
2018-07-18,0.0,22
2018-07-18,0.0,23
2018-07-18,0.3363787041010281,24
2018-07-18,0.0,25
2018-07-18,0.0,26
2018-07-18,0.0,27
2018-07-18,1.1810965220902248,28
2018-07-18,1.6957008125793995,29
2018-07-18,0.0,30
2018-07-18,0.0,31
2018-07-18,0.0,32
2018-07-18,0.0,33
2018-07-18,0.0,34
2018-07-18,0.8951092190938454,35
2018-07-18,0.0,36
2018-07-18,0.0,37
2018-07-18,0.0,38
2018-07-18,0.0,39
2018-07-18,0.0,40
2018-07-18,0.0,41
2018-07-18,0.0,42
2018-07-18,0.0,43
2018-07-18,0.0,44
2018-07-18,0.0,45
2018-07-18,0.0,46
2018-07-18,0.0,47
2018-07-18,0.0,48
2018-07-18,0.0,49
2018-07-18,0.0,50
2018-07-18,0.3530154413623374,51
2018-07-18,0.5968537850612278,52
2018-07-18,,53
2018-07-18,1.6581539553067342,54
2018-07-18,1.0283854131679053,55
2018-07-18,0.018659123733862124,56
2018-07-18,0.0,57
2018-07-18,0.0,58
2018-07-18,0.0,59
2018-07-18,0.0,60
2018-07-19,0.0,1
2018-07-19,0.0,2
2018-07-19,0.0,3
2018-07-19,0.0,4
2018-07-19,0.0,5
2018-07-19,0.0,6
2018-07-19,0.0,7
2018-07-19,0.0,8
2018-07-19,0.0,9
2018-07-19,0.0,10
2018-07-19,0.0,11
2018-07-19,0.0,12
2018-07-19,0.0,13
2018-07-19,0.0,14
2018-07-19,0.0,15
2018-07-19,0.0,16
2018-07-19,0.0,17
2018-07-19,0.0,18
2018-07-19,0.0,19
2018-07-19,0.0,20
2018-07-19,0.0,21
2018-07-19,0.0,22
2018-07-19,0.0,23
2018-07-19,0.0,24
2018-07-19,0.0,25
2018-07-19,0.0,26
2018-07-19,0.0,27
2018-07-19,0.0,28
2018-07-19,0.0,29
2018-07-19,0.0,30
2018-07-19,0.0,31
2018-07-19,0.0,32
2018-07-19,0.0,33
2018-07-19,0.0,34
2018-07-19,0.0,35
2018-07-19,0.0,36
2018-07-19,0.0,37
2018-07-19,0.0,38
2018-07-19,0.0,39
2018-07-19,0.0,40
2018-07-19,0.0,41
2018-07-19,0.0,42
2018-07-19,0.0,43
2018-07-19,0.0,44
2018-07-19,0.0,45
2018-07-19,0.0,46
2018-07-19,0.0,47
2018-07-19,0.0,48
2018-07-19,0.0,49
2018-07-19,0.0,50
2018-07-19,0.0,51
2018-07-19,0.0,52
2018-07-19,,53
2018-07-19,0.0,54
2018-07-19,0.0,55
2018-07-19,0.0,56
2018-07-19,0.0,57
2018-07-19,0.0,58
2018-07-19,0.0,59
2018-07-19,0.0,60
2018-07-20,0.0,1
2018-07-20,0.0,2
2018-07-20,0.0,3
2018-07-20,0.0,4
2018-07-20,0.0,5
2018-07-20,0.0,6
2018-07-20,0.0,7
2018-07-20,0.0,8
2018-07-20,0.0,9
2018-07-20,0.0,10
2018-07-20,0.0,11
2018-07-20,0.0,12
2018-07-20,0.0,13
2018-07-20,0.0,14
2018-07-20,0.0,15
2018-07-20,0.0,16
2018-07-20,0.0,17
2018-07-20,0.0,18
2018-07-20,0.0,19
2018-07-20,0.0,20
2018-07-20,0.0,21
2018-07-20,0.0,22
2018-07-20,0.0,23
2018-07-20,0.0,24
2018-07-20,0.0,25
2018-07-20,0.0,26
2018-07-20,0.0,27
2018-07-20,0.0,28
2018-07-20,0.0,29
2018-07-20,0.0,30
2018-07-20,0.0,31
2018-07-20,0.0,32
2018-07-20,0.0,33
2018-07-20,0.0,34
2018-07-20,0.0,35
2018-07-20,0.0,36
2018-07-20,0.0,37
2018-07-20,0.0,38
2018-07-20,0.0,39
2018-07-20,0.0,40
2018-07-20,0.0,41
2018-07-20,0.0,42
2018-07-20,0.0,43
2018-07-20,0.0,44
2018-07-20,0.0,45
2018-07-20,0.0,46
2018-07-20,0.0,47
2018-07-20,0.0,48
2018-07-20,0.0,49
2018-07-20,0.0,50
2018-07-20,0.0,51
2018-07-20,0.0,52
2018-07-20,,53
2018-07-20,0.0,54
2018-07-20,0.0,55
2018-07-20,0.0,56
2018-07-20,0.0,57
2018-07-20,0.0,58
2018-07-20,0.0,59
2018-07-20,0.0,60
2018-07-21,0.0,1
2018-07-21,0.0,2
2018-07-21,0.0,3
2018-07-21,0.0,4
2018-07-21,0.0,5
2018-07-21,0.0,6
2018-07-21,0.0,7
2018-07-21,0.0,8
2018-07-21,0.0,9
2018-07-21,0.0,10
2018-07-21,0.0,11
2018-07-21,0.0,12
2018-07-21,0.0,13
2018-07-21,0.0,14
2018-07-21,0.0,15
2018-07-21,0.0,16
2018-07-21,0.0,17
2018-07-21,0.0,18
2018-07-21,0.0,19
2018-07-21,0.0,20
2018-07-21,0.0,21
2018-07-21,0.0,22
2018-07-21,0.0,23
2018-07-21,0.0,24
2018-07-21,0.0,25
2018-07-21,0.0,26
2018-07-21,0.0,27
2018-07-21,0.0,28
2018-07-21,0.0,29
2018-07-21,0.0,30
2018-07-21,0.0,31
2018-07-21,0.0,32
2018-07-21,0.0,33
2018-07-21,0.0,34
2018-07-21,0.0,35
2018-07-21,0.0,36
2018-07-21,0.0,37
2018-07-21,0.0,38
2018-07-21,0.0,39
2018-07-21,0.0,40
2018-07-21,0.0,41
2018-07-21,0.0,42
2018-07-21,0.0,43
2018-07-21,0.0,44
2018-07-21,0.0,45
2018-07-21,0.0,46
2018-07-21,0.0,47
2018-07-21,0.0,48
2018-07-21,0.0,49
2018-07-21,0.0,50
2018-07-21,0.0,51
2018-07-21,0.0,52
2018-07-21,,53
2018-07-21,0.0,54
2018-07-21,0.0,55
2018-07-21,0.0,56
2018-07-21,0.0,57
2018-07-21,0.0,58
2018-07-21,0.0,59
2018-07-21,0.0,60
2018-07-22,0.0,1
2018-07-22,0.0,2
2018-07-22,0.0,3
2018-07-22,0.0,4
2018-07-22,0.0,5
2018-07-22,0.0,6
2018-07-22,0.0,7
2018-07-22,0.0,8
2018-07-22,0.0,9
2018-07-22,0.0,10
2018-07-22,0.0,11
2018-07-22,0.005130740605422774,12
2018-07-22,0.0,13
2018-07-22,0.0,14
2018-07-22,0.0,15
2018-07-22,0.10140572038855528,16
2018-07-22,0.01464660162462746,17
2018-07-22,0.13447352274242358,18
2018-07-22,0.0,19
2018-07-22,0.0,20
2018-07-22,0.9857157068791185,21
2018-07-22,0.0,22
2018-07-22,0.0,23
2018-07-22,0.04834264401763563,24
2018-07-22,0.0,25
2018-07-22,0.0,26
2018-07-22,0.04813480928454096,27
2018-07-22,0.0,28
2018-07-22,0.0,29
2018-07-22,0.0,30
2018-07-22,0.0,31
2018-07-22,0.0,32
2018-07-22,0.0,33
2018-07-22,0.0,34
2018-07-22,0.0,35
2018-07-22,0.0,36
2018-07-22,0.0,37
2018-07-22,0.02200535125202603,38
2018-07-22,0.0,39
2018-07-22,0.002116879195513246,40
2018-07-22,0.0,41
2018-07-22,0.0,42
2018-07-22,0.0,43
2018-07-22,0.0,44
2018-07-22,0.0,45
2018-07-22,0.028987454136973866,46
2018-07-22,0.0,47
2018-07-22,0.0,48
2018-07-22,0.0,49
2018-07-22,0.0,50
2018-07-22,0.11972623147113824,51
2018-07-22,0.0,52
2018-07-22,,53
2018-07-22,0.0,54
2018-07-22,0.0,55
2018-07-22,0.0,56
2018-07-22,0.0,57
2018-07-22,0.0,58
2018-07-22,0.0,59
2018-07-22,0.0,60
2018-07-23,0.0,1
2018-07-23,0.0,2
2018-07-23,0.0,3
2018-07-23,0.0,4
2018-07-23,0.0,5
2018-07-23,0.0,6
2018-07-23,0.0,7
2018-07-23,0.008462658130535053,8
2018-07-23,0.0,9
2018-07-23,0.0,10
2018-07-23,0.0,11
2018-07-23,0.0,12
2018-07-23,0.0,13
2018-07-23,1.2697294490800188,14
2018-07-23,0.0,15
2018-07-23,0.133828956974467,16
2018-07-23,0.0,17
2018-07-23,0.0011129108285754764,18
2018-07-23,0.0,19
2018-07-23,0.0,20
2018-07-23,0.0,21
2018-07-23,0.0,22
2018-07-23,0.0,23
2018-07-23,0.0,24
2018-07-23,0.0,25
2018-07-23,0.0,26
2018-07-23,0.009253885704657936,27
2018-07-23,0.0,28
2018-07-23,0.0,29
2018-07-23,0.0,30
2018-07-23,0.0,31
2018-07-23,0.0,32
2018-07-23,0.0,33
2018-07-23,0.0,34
2018-07-23,0.0,35
2018-07-23,0.0,36
2018-07-23,0.0,37
2018-07-23,0.0,38
2018-07-23,0.0,39
2018-07-23,0.0,40
2018-07-23,0.0,41
2018-07-23,0.0,42
2018-07-23,0.0,43
2018-07-23,0.0,44
2018-07-23,0.0,45
2018-07-23,0.052560409800078825,46
2018-07-23,0.0,47
2018-07-23,0.0,48
2018-07-23,0.0,49
2018-07-23,0.0,50
2018-07-23,0.0,51
2018-07-23,0.0,52
2018-07-23,,53
2018-07-23,0.0,54
2018-07-23,0.0,55
2018-07-23,0.0,56
2018-07-23,0.0,57
2018-07-23,0.0,58
2018-07-23,0.0,59
2018-07-23,0.0,60
2018-07-24,0.0,1
2018-07-24,0.0,2
2018-07-24,0.0,3
2018-07-24,0.0,4
2018-07-24,0.0,5
2018-07-24,0.0,6
2018-07-24,0.0,7
2018-07-24,0.0,8
2018-07-24,0.0,9
2018-07-24,0.0,10
2018-07-24,0.0,11
2018-07-24,0.0,12
2018-07-24,0.0,13
2018-07-24,0.0,14
2018-07-24,0.0,15
2018-07-24,0.0,16
2018-07-24,0.0,17
2018-07-24,0.0,18
2018-07-24,0.0,19
2018-07-24,0.0,20
2018-07-24,0.0,21
2018-07-24,0.0,22
2018-07-24,0.0,23
2018-07-24,0.0,24
2018-07-24,0.0,25
2018-07-24,0.0,26
2018-07-24,0.0,27
2018-07-24,0.0,28
2018-07-24,0.0,29
2018-07-24,0.0,30
2018-07-24,0.0,31
2018-07-24,0.0,32
2018-07-24,0.0,33
2018-07-24,0.0,34
2018-07-24,0.0,35
2018-07-24,0.0,36
2018-07-24,0.0,37
2018-07-24,0.0,38
2018-07-24,0.0,39
2018-07-24,0.0,40
2018-07-24,0.0,41
2018-07-24,0.0,42
2018-07-24,0.0,43
2018-07-24,0.0,44
2018-07-24,0.0,45
2018-07-24,0.0,46
2018-07-24,0.0,47
2018-07-24,0.0,48
2018-07-24,0.0,49
2018-07-24,0.0,50
2018-07-24,0.0,51
2018-07-24,0.0,52
2018-07-24,,53
2018-07-24,0.0,54
2018-07-24,0.0,55
2018-07-24,0.0,56
2018-07-24,0.0,57
2018-07-24,0.0,58
2018-07-24,0.0,59
2018-07-24,0.0,60
2018-07-25,0.0,1
2018-07-25,0.0,2
2018-07-25,0.0,3
2018-07-25,0.0,4
2018-07-25,0.0,5
2018-07-25,0.0,6
2018-07-25,0.0,7
2018-07-25,0.0,8
2018-07-25,0.0,9
2018-07-25,0.0,10
2018-07-25,0.0,11
2018-07-25,0.0,12
2018-07-25,0.0,13
2018-07-25,0.0,14
2018-07-25,0.0,15
2018-07-25,0.0,16
2018-07-25,0.0,17
2018-07-25,0.0,18
2018-07-25,0.0,19
2018-07-25,0.0,20
2018-07-25,0.0,21
2018-07-25,0.0,22
2018-07-25,0.0,23
2018-07-25,0.0,24
2018-07-25,0.0,25
2018-07-25,0.06283573158577915,26
2018-07-25,0.0,27
2018-07-25,0.0,28
2018-07-25,0.0,29
2018-07-25,0.0,30
2018-07-25,0.0,31
2018-07-25,0.0,32
2018-07-25,1.4426139114940233,33
2018-07-25,0.0,34
2018-07-25,0.0,35
2018-07-25,0.14006794267490147,36
2018-07-25,0.0,37
2018-07-25,0.0,38
2018-07-25,0.0,39
2018-07-25,0.0,40
2018-07-25,0.0,41
2018-07-25,0.0,42
2018-07-25,0.0,43
2018-07-25,0.0,44
2018-07-25,0.0,45
2018-07-25,0.0,46
2018-07-25,0.0,47
2018-07-25,0.0,48
2018-07-25,0.0,49
2018-07-25,0.0,50
2018-07-25,0.0,51
2018-07-25,0.0,52
2018-07-25,,53
2018-07-25,0.0,54
2018-07-25,0.0,55
2018-07-25,0.0,56
2018-07-25,0.0,57
2018-07-25,0.0,58
2018-07-25,0.0,59
2018-07-25,0.0,60
2018-07-26,0.0,1
2018-07-26,0.0,2
2018-07-26,0.0,3
2018-07-26,0.0,4
2018-07-26,0.0,5
2018-07-26,0.0,6
2018-07-26,0.0,7
2018-07-26,0.0,8
2018-07-26,0.0,9
2018-07-26,0.0,10
2018-07-26,0.0,11
2018-07-26,0.0,12
2018-07-26,0.0,13
2018-07-26,0.0,14
2018-07-26,0.0,15
2018-07-26,0.0,16
2018-07-26,0.0,17
2018-07-26,0.0,18
2018-07-26,0.0,19
2018-07-26,0.0,20
2018-07-26,0.0,21
2018-07-26,0.0,22
2018-07-26,0.0,23
2018-07-26,0.0,24
2018-07-26,0.0,25
2018-07-26,0.0,26
2018-07-26,0.0,27
2018-07-26,0.0,28
2018-07-26,0.0,29
2018-07-26,0.0,30
2018-07-26,0.0,31
2018-07-26,0.0,32
2018-07-26,0.0,33
2018-07-26,0.0,34
2018-07-26,0.0,35
2018-07-26,0.0,36
2018-07-26,0.0,37
2018-07-26,0.0,38
2018-07-26,0.0,39
2018-07-26,0.0,40
2018-07-26,0.0,41
2018-07-26,0.0,42
2018-07-26,0.0,43
2018-07-26,0.0,44
2018-07-26,0.0,45
2018-07-26,0.0,46
2018-07-26,0.0,47
2018-07-26,0.0,48
2018-07-26,0.0,49
2018-07-26,0.0,50
2018-07-26,0.0,51
2018-07-26,0.0,52
2018-07-26,,53
2018-07-26,0.0,54
2018-07-26,0.0,55
2018-07-26,0.0,56
2018-07-26,0.0,57
2018-07-26,0.0,58
2018-07-26,0.0,59
2018-07-26,0.0,60
2018-07-27,0.0,1
2018-07-27,0.0,2
2018-07-27,0.0,3
2018-07-27,0.0,4
2018-07-27,0.0,5
2018-07-27,0.0,6
2018-07-27,0.0,7
2018-07-27,0.0,8
2018-07-27,0.0,9
2018-07-27,0.0,10
2018-07-27,0.0,11
2018-07-27,0.0,12
2018-07-27,0.0,13
2018-07-27,0.0,14
2018-07-27,0.0,15
2018-07-27,0.0,16
2018-07-27,0.0,17
2018-07-27,0.0,18
2018-07-27,0.0,19
2018-07-27,0.0,20
2018-07-27,0.0,21
2018-07-27,0.0,22
2018-07-27,0.0,23
2018-07-27,0.0,24
2018-07-27,0.0,25
2018-07-27,0.0,26
2018-07-27,0.0,27
2018-07-27,0.0,28
2018-07-27,0.0,29
2018-07-27,0.0,30
2018-07-27,0.0,31
2018-07-27,0.0,32
2018-07-27,0.0,33
2018-07-27,0.0,34
2018-07-27,0.0,35
2018-07-27,0.0,36
2018-07-27,0.0,37
2018-07-27,0.0,38
2018-07-27,0.0,39
2018-07-27,0.0,40
2018-07-27,0.0,41
2018-07-27,0.0,42
2018-07-27,0.0,43
2018-07-27,0.0,44
2018-07-27,0.0,45
2018-07-27,0.0,46
2018-07-27,0.0,47
2018-07-27,0.0,48
2018-07-27,0.0,49
2018-07-27,0.0,50
2018-07-27,0.0,51
2018-07-27,0.0,52
2018-07-27,,53
2018-07-27,0.0,54
2018-07-27,0.0,55
2018-07-27,0.0,56
2018-07-27,0.0,57
2018-07-27,0.0,58
2018-07-27,0.0,59
2018-07-27,0.0,60
2018-07-28,0.0,1
2018-07-28,0.0,2
2018-07-28,0.0,3
2018-07-28,0.0,4
2018-07-28,0.0,5
2018-07-28,0.0,6
2018-07-28,0.0,7
2018-07-28,0.0,8
2018-07-28,0.0,9
2018-07-28,0.0,10
2018-07-28,0.0,11
2018-07-28,0.0,12
2018-07-28,0.0,13
2018-07-28,0.0,14
2018-07-28,0.0,15
2018-07-28,0.0,16
2018-07-28,0.0,17
2018-07-28,0.0,18
2018-07-28,0.0,19
2018-07-28,0.0,20
2018-07-28,0.0,21
2018-07-28,0.0,22
2018-07-28,0.0,23
2018-07-28,0.0,24
2018-07-28,0.0,25
2018-07-28,0.0,26
2018-07-28,0.0,27
2018-07-28,0.0,28
2018-07-28,0.0,29
2018-07-28,0.0,30
2018-07-28,0.0,31
2018-07-28,0.0,32
2018-07-28,0.0,33
2018-07-28,0.0,34
2018-07-28,0.0,35
2018-07-28,0.0,36
2018-07-28,0.0,37
2018-07-28,0.0,38
2018-07-28,0.0,39
2018-07-28,0.0,40
2018-07-28,0.0,41
2018-07-28,0.0,42
2018-07-28,0.0,43
2018-07-28,0.0,44
2018-07-28,0.0,45
2018-07-28,0.0,46
2018-07-28,0.0,47
2018-07-28,0.0,48
2018-07-28,0.0,49
2018-07-28,0.0,50
2018-07-28,0.0,51
2018-07-28,0.0,52
2018-07-28,,53
2018-07-28,0.0,54
2018-07-28,0.0,55
2018-07-28,0.0,56
2018-07-28,0.0,57
2018-07-28,0.0,58
2018-07-28,0.0,59
2018-07-28,0.0,60
2018-07-29,0.0,1
2018-07-29,0.0,2
2018-07-29,0.0,3
2018-07-29,0.0,4
2018-07-29,0.0,5
2018-07-29,0.0,6
2018-07-29,0.0,7
2018-07-29,0.0,8
2018-07-29,0.0,9
2018-07-29,0.0,10
2018-07-29,0.0,11
2018-07-29,0.0,12
2018-07-29,0.0,13
2018-07-29,0.0,14
2018-07-29,0.0,15
2018-07-29,0.0938919587472899,16
2018-07-29,0.0,17
2018-07-29,0.0,18
2018-07-29,0.0,19
2018-07-29,0.0,20
2018-07-29,0.0,21
2018-07-29,0.0,22
2018-07-29,0.0,23
2018-07-29,0.0,24
2018-07-29,0.0,25
2018-07-29,0.0,26
2018-07-29,0.0,27
2018-07-29,0.0,28
2018-07-29,0.0,29
2018-07-29,0.0,30
2018-07-29,0.0,31
2018-07-29,0.0,32
2018-07-29,0.0,33
2018-07-29,0.0,34
2018-07-29,0.0,35
2018-07-29,0.0,36
2018-07-29,0.0,37
2018-07-29,0.09815562566121422,38
2018-07-29,0.0,39
2018-07-29,0.39860568095159066,40
2018-07-29,0.0,41
2018-07-29,0.0,42
2018-07-29,0.0,43
2018-07-29,0.6034335178344866,44
2018-07-29,0.5497303813495158,45
2018-07-29,0.0,46
2018-07-29,0.0,47
2018-07-29,0.0,48
2018-07-29,0.0,49
2018-07-29,0.0,50
2018-07-29,0.0,51
2018-07-29,0.0,52
2018-07-29,,53
2018-07-29,0.0,54
2018-07-29,0.0,55
2018-07-29,0.0,56
2018-07-29,0.0,57
2018-07-29,0.0,58
2018-07-29,0.0,59
2018-07-29,0.0,60
