date,precipitation,raster_val
2025-07-16,0.0,8
2025-07-16,0.0,9
2025-07-16,0.0,10
2025-07-16,0.0,11
2025-07-16,0.0,12
2025-07-16,0.0,13
2025-07-16,0.0,14
2025-07-16,0.0,15
2025-07-16,0.0,16
2025-07-16,0.0,17
2025-07-16,0.0,18
2025-07-16,0.0,19
2025-07-16,0.0,20
2025-07-16,0.0,21
2025-07-16,0.0,22
2025-07-16,0.0,23
2025-07-16,0.0,24
2025-07-16,0.0,25
2025-07-16,0.0,26
2025-07-16,0.0,27
2025-07-16,0.0,28
2025-07-16,0.0,29
2025-07-16,0.0,30
2025-07-16,0.0,31
2025-07-16,0.0,32
2025-07-16,0.0,33
2025-07-16,0.0,34
2025-07-16,0.0,35
2025-07-16,0.0,36
2025-07-16,0.0,37
2025-07-16,0.0,38
2025-07-16,0.0,39
2025-07-16,0.0,40
2025-07-16,0.0,41
2025-07-16,0.0,42
2025-07-16,0.0,43
2025-07-16,0.0,44
2025-07-16,0.0,45
2025-07-16,0.0,46
2025-07-16,0.0,47
2025-07-16,0.0,48
2025-07-16,0.0,49
2025-07-16,0.0,50
2025-07-16,0.0,51
2025-07-16,0.0,52
2025-07-16,,53
2025-07-16,0.0,54
2025-07-16,0.0,55
2025-07-16,0.0,56
2025-07-16,0.0,57
2025-07-16,0.0,58
2025-07-16,0.0,59
2025-07-16,0.0,60
2025-07-17,0.0,1
2025-07-17,0.0,2
2025-07-17,0.0,3
2025-07-17,0.0,4
2025-07-17,0.0,5
2025-07-17,0.0,6
2025-07-17,0.0,7
2025-07-17,0.0,8
2025-07-17,0.0,9
2025-07-17,0.0,10
2025-07-17,0.0,11
2025-07-17,0.0,12
2025-07-17,0.0,13
2025-07-17,0.0,14
2025-07-17,0.0,15
2025-07-17,0.0,16
2025-07-17,0.0,17
2025-07-17,0.0,18
2025-07-17,0.0,19
2025-07-17,0.0,20
2025-07-17,0.0,21
2025-07-17,0.0,22
2025-07-17,0.0,23
2025-07-17,0.0,24
2025-07-17,0.0,25
2025-07-17,0.0,26
2025-07-17,0.0,27
2025-07-17,0.0,28
2025-07-17,0.0,29
2025-07-17,0.0,30
2025-07-17,0.0,31
2025-07-17,0.0,32
2025-07-17,0.0,33
2025-07-17,0.0,34
2025-07-17,0.0,35
2025-07-17,0.017956180897039313,36
2025-07-17,0.0,37
2025-07-17,0.0,38
2025-07-17,0.0,39
2025-07-17,0.0,40
2025-07-17,0.796142621679521,41
2025-07-17,0.0,42
2025-07-17,0.0,43
2025-07-17,0.0,44
2025-07-17,0.0,45
2025-07-17,0.0,46
2025-07-17,0.0,47
2025-07-17,0.0,48
2025-07-17,0.0,49
2025-07-17,0.0,50
2025-07-17,0.0,51
2025-07-17,0.0,52
2025-07-17,,53
2025-07-17,0.0,54
2025-07-17,0.0,55
2025-07-17,0.0,56
2025-07-17,0.0,57
2025-07-17,0.0,58
2025-07-17,0.0,59
2025-07-17,0.0,60
2025-07-18,0.0,1
2025-07-18,0.0,2
2025-07-18,0.0,3
2025-07-18,0.0,4
2025-07-18,0.0,5
2025-07-18,0.0,6
2025-07-18,0.0,7
2025-07-18,0.0,8
2025-07-18,0.0,9
2025-07-18,0.0,10
2025-07-18,0.0,11
2025-07-18,0.0,12
2025-07-18,0.0,13
2025-07-18,0.0,14
2025-07-18,0.0,15
2025-07-18,0.0,16
2025-07-18,0.0,17
2025-07-18,0.0,18
2025-07-18,0.0,19
2025-07-18,0.0,20
2025-07-18,0.0,21
2025-07-18,0.0,22
2025-07-18,0.0,23
2025-07-18,0.0,24
2025-07-18,0.0,25
2025-07-18,1.1428626659576195,26
2025-07-18,0.0,27
2025-07-18,0.0,28
2025-07-18,0.0,29
2025-07-18,0.0,30
2025-07-18,0.0,31
2025-07-18,0.0,32
2025-07-18,4.608597119649251,33
2025-07-18,0.0,34
2025-07-18,0.0,35
2025-07-18,2.996832684224093,36
2025-07-18,0.0,37
2025-07-18,0.0,38
2025-07-18,0.0,39
2025-07-18,0.0,40
2025-07-18,0.23525750660622904,41
2025-07-18,0.0,42
2025-07-18,0.0,43
2025-07-18,0.0,44
2025-07-18,0.0,45
2025-07-18,0.0,46
2025-07-18,0.0,47
2025-07-18,0.0,48
2025-07-18,0.0,49
2025-07-18,0.0,50
2025-07-18,0.0,51
2025-07-18,0.0,52
2025-07-18,,53
2025-07-18,0.0,54
2025-07-18,0.0,55
2025-07-18,0.9557901699811416,56
2025-07-18,2.877078448649633,57
2025-07-18,0.0,58
2025-07-18,0.0,59
2025-07-18,0.0,60
2025-07-19,0.4195553223632145,1
2025-07-19,0.8980072403934336,2
2025-07-19,0.0,3
2025-07-19,0.0,4
2025-07-19,0.0,5
2025-07-19,0.0,6
2025-07-19,0.0,7
2025-07-19,0.0,8
2025-07-19,0.0,9
2025-07-19,0.0,10
2025-07-19,0.0,11
2025-07-19,0.0,12
2025-07-19,0.0,13
2025-07-19,0.0,14
2025-07-19,0.0,15
2025-07-19,0.0,16
2025-07-19,0.0,17
2025-07-19,0.0,18
2025-07-19,0.9249270959580735,19
2025-07-19,0.0,20
2025-07-19,0.0,21
2025-07-19,0.0,22
2025-07-19,0.0032731441902198854,23
2025-07-19,0.0,24
2025-07-19,0.43874389644944195,25
2025-07-19,0.21420498463311133,26
2025-07-19,0.0,27
2025-07-19,0.0,28
2025-07-19,0.0,29
2025-07-19,0.0,30
2025-07-19,0.0,31
2025-07-19,0.0,32
2025-07-19,0.0,33
2025-07-19,0.0,34
2025-07-19,0.0,35
2025-07-19,0.0,36
2025-07-19,0.0,37
2025-07-19,0.0,38
2025-07-19,0.0,39
2025-07-19,0.0,40
2025-07-19,0.0,41
2025-07-19,0.0,42
2025-07-19,0.0,43
2025-07-19,0.0,44
2025-07-19,0.0,45
2025-07-19,0.0,46
2025-07-19,0.0,47
2025-07-19,0.0,48
2025-07-19,0.0,49
2025-07-19,0.0,50
2025-07-19,0.0,51
2025-07-19,0.0,52
2025-07-19,,53
2025-07-19,0.0,54
2025-07-19,0.0,55
2025-07-19,0.0,56
2025-07-19,0.0,57
2025-07-19,0.0,58
2025-07-19,0.0,59
2025-07-19,0.0,60
2025-07-20,0.0,1
2025-07-20,0.0,2
2025-07-20,0.0,3
2025-07-20,0.0,4
2025-07-20,0.0,5
2025-07-20,0.0,6
2025-07-20,0.0,7
2025-07-20,0.0,8
2025-07-20,0.0,9
2025-07-20,0.0,10
2025-07-20,0.0,11
2025-07-20,0.0,12
2025-07-20,0.0,13
2025-07-20,0.0,14
2025-07-20,0.0,15
2025-07-20,0.0,16
2025-07-20,0.0,17
2025-07-20,0.0,18
2025-07-20,0.0,19
2025-07-20,0.0,20
2025-07-20,0.0,21
2025-07-20,0.0,22
2025-07-20,0.0,23
2025-07-20,0.0,24
2025-07-20,0.0,25
2025-07-20,0.0,26
2025-07-20,0.0,27
2025-07-20,0.0,28
2025-07-20,0.0,29
2025-07-20,0.0,30
2025-07-20,0.0,31
2025-07-20,0.0,32
2025-07-20,0.0,33
2025-07-20,0.0,34
2025-07-20,0.0,35
2025-07-20,0.0,36
2025-07-20,0.0,37
2025-07-20,0.0,38
2025-07-20,0.0,39
2025-07-20,0.0,40
2025-07-20,0.0,41
2025-07-20,0.0,42
2025-07-20,0.0,43
2025-07-20,0.0,44
2025-07-20,0.0,45
2025-07-20,0.0,46
2025-07-20,0.0,47
2025-07-20,0.0,48
2025-07-20,0.0,49
2025-07-20,0.0,50
2025-07-20,0.0,51
2025-07-20,0.0,52
2025-07-20,,53
2025-07-20,0.0,54
2025-07-20,0.0,55
2025-07-20,0.0,56
2025-07-20,0.0,57
2025-07-20,0.0,58
2025-07-20,0.0,59
2025-07-20,0.0,60
2025-07-21,0.0,1
2025-07-21,0.0,2
2025-07-21,0.0,3
2025-07-21,0.0,4
2025-07-21,0.0,5
2025-07-21,0.0,6
2025-07-21,0.0,7
2025-07-21,0.0,8
2025-07-21,0.0,9
2025-07-21,0.0,10
2025-07-21,0.0,11
2025-07-21,0.0,12
2025-07-21,0.0,13
2025-07-21,0.0,14
2025-07-21,0.0,15
2025-07-21,0.0,16
2025-07-21,0.0,17
2025-07-21,0.0,18
2025-07-21,0.0,19
2025-07-21,0.0,20
2025-07-21,0.0,21
2025-07-21,0.0,22
2025-07-21,0.0,23
2025-07-21,0.0,24
2025-07-21,0.0,25
2025-07-21,0.0,26
2025-07-21,0.0,27
2025-07-21,0.0,28
2025-07-21,0.0,29
2025-07-21,0.0,30
2025-07-21,0.0,31
2025-07-21,0.0,32
2025-07-21,0.0,33
2025-07-21,0.0,34
2025-07-21,0.0,35
2025-07-21,0.0,36
2025-07-21,0.0,37
2025-07-21,0.0,38
2025-07-21,0.0,39
2025-07-21,0.0,40
2025-07-21,0.0,41
2025-07-21,0.0,42
2025-07-21,0.0,43
2025-07-21,0.0,44
2025-07-21,0.0,45
2025-07-21,0.0,46
2025-07-21,0.0,47
2025-07-21,0.0,48
2025-07-21,0.0,49
2025-07-21,0.0,50
2025-07-21,0.0,51
2025-07-21,0.0,52
2025-07-21,,53
2025-07-21,0.0,54
2025-07-21,0.0,55
2025-07-21,0.0,56
2025-07-21,0.0,57
2025-07-21,0.0,58
2025-07-21,0.0,59
2025-07-21,0.0,60
2025-07-22,0.0,1
2025-07-22,0.0,2
2025-07-22,0.0,3
2025-07-22,0.0,4
2025-07-22,0.0,5
2025-07-22,0.0,6
2025-07-22,0.0,7
2025-07-22,0.0,8
2025-07-22,0.0,9
2025-07-22,0.0,10
2025-07-22,0.0,11
2025-07-22,0.0,12
2025-07-22,0.0,13
2025-07-22,0.0,14
2025-07-22,0.0,15
2025-07-22,0.0,16
2025-07-22,0.0,17
2025-07-22,0.0,18
2025-07-22,0.0,19
2025-07-22,0.0,20
2025-07-22,0.0,21
2025-07-22,0.0,22
2025-07-22,0.0,23
2025-07-22,0.0,24
2025-07-22,0.0,25
2025-07-22,0.0,26
2025-07-22,0.0,27
2025-07-22,0.0,28
2025-07-22,0.0,29
2025-07-22,0.0,30
2025-07-22,0.0,31
2025-07-22,0.0,32
2025-07-22,0.0,33
2025-07-22,0.0,34
2025-07-22,0.0,35
2025-07-22,0.0,36
2025-07-22,0.0,37
2025-07-22,0.0,38
2025-07-22,0.0,39
2025-07-22,0.0,40
2025-07-22,0.0,41
2025-07-22,0.0,42
2025-07-22,0.0,43
2025-07-22,0.0,44
2025-07-22,0.0,45
2025-07-22,0.0,46
2025-07-22,0.0,47
2025-07-22,0.0,48
2025-07-22,0.0,49
2025-07-22,0.0,50
2025-07-22,0.0,51
2025-07-22,0.0,52
2025-07-22,,53
2025-07-22,0.0,54
2025-07-22,0.0,55
2025-07-22,0.0,56
2025-07-22,0.0,57
2025-07-22,0.0,58
2025-07-22,0.0,59
2025-07-22,0.0,60
2025-07-23,0.0,1
2025-07-23,0.0,2
2025-07-23,0.0,3
2025-07-23,0.0,4
2025-07-23,0.0,5
2025-07-23,0.0,6
2025-07-23,0.0,7
2025-07-23,0.0,8
2025-07-23,0.0,9
2025-07-23,0.0,10
2025-07-23,0.0,11
2025-07-23,0.0,12
2025-07-23,0.0,13
2025-07-23,0.0,14
2025-07-23,0.0,15
2025-07-23,0.0,16
2025-07-23,0.0,17
2025-07-23,0.0,18
2025-07-23,0.0,19
2025-07-23,0.0,20
2025-07-23,0.0,21
2025-07-23,0.0,22
2025-07-23,0.0,23
2025-07-23,0.0,24
2025-07-23,0.0,25
2025-07-23,0.0,26
2025-07-23,0.0,27
2025-07-23,0.0,28
2025-07-23,0.0,29
2025-07-23,0.0,30
2025-07-23,0.0,31
2025-07-23,0.0,32
2025-07-23,0.0,33
2025-07-23,0.0,34
2025-07-23,0.0,35
2025-07-23,0.0,36
2025-07-23,0.0,37
2025-07-23,0.0,38
2025-07-23,0.0,39
2025-07-23,0.0,40
2025-07-23,0.0,41
2025-07-23,0.0,42
2025-07-23,0.0,43
2025-07-23,0.0,44
2025-07-23,0.0,45
2025-07-23,0.0,46
2025-07-23,0.0,47
2025-07-23,0.0,48
2025-07-23,0.0,49
2025-07-23,0.0,50
2025-07-23,0.0,51
2025-07-23,0.0,52
2025-07-23,,53
2025-07-23,0.0,54
2025-07-23,0.0,55
2025-07-23,0.0,56
2025-07-23,0.0,57
2025-07-23,0.0,58
2025-07-23,0.0,59
2025-07-23,0.0,60
2025-07-24,0.0,1
2025-07-24,0.0,2
2025-07-24,0.0,3
2025-07-24,0.0,4
2025-07-24,0.0,5
2025-07-24,0.0,6
2025-07-24,0.0,7
2025-07-24,0.0,8
2025-07-24,0.0,9
2025-07-24,0.0,10
2025-07-24,0.0,11
2025-07-24,0.0,12
2025-07-24,0.0,13
2025-07-24,0.0,14
2025-07-24,0.0,15
2025-07-24,0.0,16
2025-07-24,0.472389672285369,17
2025-07-24,0.0,18
2025-07-24,0.0,19
2025-07-24,0.01347876223970329,20
2025-07-24,0.0,21
2025-07-24,0.0,22
2025-07-24,0.0,23
2025-07-24,0.0,24
2025-07-24,0.0,25
2025-07-24,0.0,26
2025-07-24,0.0,27
2025-07-24,0.0,28
2025-07-24,0.0,29
2025-07-24,0.0,30
2025-07-24,0.0,31
2025-07-24,0.0,32
2025-07-24,0.0,33
2025-07-24,0.0,34
2025-07-24,0.0,35
2025-07-24,0.0,36
2025-07-24,0.0,37
2025-07-24,0.0,38
2025-07-24,0.0,39
2025-07-24,0.4828840215908679,40
2025-07-24,0.0,41
2025-07-24,0.0,42
2025-07-24,0.0,43
2025-07-24,0.0,44
2025-07-24,0.0,45
2025-07-24,0.0,46
2025-07-24,0.0,47
2025-07-24,0.0,48
2025-07-24,0.0,49
2025-07-24,0.0,50
2025-07-24,0.0,51
2025-07-24,0.0,52
2025-07-24,,53
2025-07-24,0.0,54
2025-07-24,0.0,55
2025-07-24,0.0,56
2025-07-24,0.0,57
2025-07-24,0.0,58
2025-07-24,0.0,59
2025-07-24,0.0,60
2025-07-25,0.0,1
2025-07-25,0.07917117898597009,2
2025-07-25,0.06885796866057228,3
2025-07-25,3.594361174872816,4
2025-07-25,6.784941489857218,5
2025-07-25,6.09230647513287,6
2025-07-25,8.222015653695333,7
2025-07-25,7.39482818174128,8
2025-07-25,5.78762191634489,9
2025-07-25,6.220089688468188,10
2025-07-25,6.217626308751683,11
2025-07-25,4.002519526005082,12
2025-07-25,7.083496347132088,13
2025-07-25,10.584763755107005,14
2025-07-25,7.040591579464598,15
2025-07-25,3.11981022867833,16
2025-07-25,7.246333179620233,17
2025-07-25,9.379826119901365,18
2025-07-25,0.0,19
2025-07-25,5.898826056621721,20
2025-07-25,8.387460398119549,21
2025-07-25,2.22997784614563,22
2025-07-25,0.0,23
2025-07-25,4.269574358413959,24
2025-07-25,0.0,25
2025-07-25,0.0,26
2025-07-25,7.342114925957642,27
2025-07-25,5.510348183561212,28
2025-07-25,7.568200621688574,29
2025-07-25,2.1552109854263173,30
2025-07-25,3.0090763178239626,31
2025-07-25,9.20437058158543,32
2025-07-25,0.0,33
2025-07-25,4.159066777535923,34
2025-07-25,6.867863323342088,35
2025-07-25,0.025822389552998284,36
2025-07-25,11.739966814858573,37
2025-07-25,7.945874084752712,38
2025-07-25,7.497079251607259,39
2025-07-25,7.0569051983738165,40
2025-07-25,1.1626437537139374,41
2025-07-25,3.193947953867998,42
2025-07-25,7.2727444804444605,43
2025-07-25,6.3938766755075305,44
2025-07-25,4.38960095419453,45
2025-07-25,3.3082029517603795,46
2025-07-25,5.7133296599964325,47
2025-07-25,4.821543105807874,48
2025-07-25,3.402436596200322,49
2025-07-25,4.541245459814868,50
2025-07-25,6.958768483772073,51
2025-07-25,7.1665610382009275,52
2025-07-25,,53
2025-07-25,4.8479908670344365,54
2025-07-25,4.8879143812661985,55
2025-07-25,1.8005099541304128,56
2025-07-25,0.0,57
2025-07-25,1.3513709036282824,58
2025-07-25,0.0,59
2025-07-25,0.0,60
2025-07-26,3.7345099655492393,1
2025-07-26,6.260429192996468,2
2025-07-26,8.995895899933126,3
2025-07-26,4.332815885686376,4
2025-07-26,0.5900753480678883,5
2025-07-26,2.2365159889329145,6
2025-07-26,0.01173994387506778,7
2025-07-26,0.0,8
2025-07-26,2.7644523117235242,9
2025-07-26,10.169821022747453,10
2025-07-26,6.367805685863866,11
2025-07-26,0.0,12
2025-07-26,10.505147204310752,13
2025-07-26,8.382393770972687,14
2025-07-26,0.0,15
2025-07-26,0.1341054641303763,16
2025-07-26,0.0,17
2025-07-26,0.0,18
2025-07-26,3.8404087919719405,19
2025-07-26,0.0,20
2025-07-26,0.0,21
2025-07-26,4.398340054920742,22
2025-07-26,12.494310394949427,23
2025-07-26,0.0,24
2025-07-26,11.475448441942095,25
2025-07-26,7.7459202614098945,26
2025-07-26,0.0,27
2025-07-26,1.3474756660322373,28
2025-07-26,0.7179484116403679,29
2025-07-26,5.4787286938282485,30
2025-07-26,8.072294288526479,31
2025-07-26,12.909793646439264,32
2025-07-26,14.953073633592677,33
2025-07-26,14.52470645989124,34
2025-07-26,5.489698430411837,35
2025-07-26,12.192692320258944,36
2025-07-26,0.0,37
2025-07-26,0.0,38
2025-07-26,6.653279720942179,39
2025-07-26,0.0,40
2025-07-26,20.865230383822077,41
2025-07-26,12.333018356855737,42
2025-07-26,11.896641750724946,43
2025-07-26,0.0,44
2025-07-26,0.0,45
2025-07-26,0.0,46
2025-07-26,0.0,47
2025-07-26,0.0,48
2025-07-26,0.0,49
2025-07-26,0.0,50
2025-07-26,1.3416026158785734,51
2025-07-26,6.407861194035294,52
2025-07-26,,53
2025-07-26,4.8124826698383645,54
2025-07-26,6.4038756700780715,55
2025-07-26,13.95293051596509,56
2025-07-26,13.530492897416435,57
2025-07-26,23.006405634409543,58
2025-07-26,42.549676822094206,59
2025-07-26,40.84693390869394,60
2025-07-27,0.0,1
2025-07-27,0.0,2
2025-07-27,0.0,3
2025-07-27,0.0,4
2025-07-27,0.0,5
2025-07-27,0.0,6
2025-07-27,0.0,7
2025-07-27,0.0,8
2025-07-27,0.0,9
2025-07-27,0.0,10
2025-07-27,0.0,11
2025-07-27,0.0,12
2025-07-27,0.0,13
2025-07-27,0.0,14
2025-07-27,0.0,15
2025-07-27,0.0,16
2025-07-27,0.0,17
2025-07-27,0.0,18
2025-07-27,0.0,19
2025-07-27,0.0,20
2025-07-27,0.0,21
2025-07-27,0.0,22
2025-07-27,0.0,23
2025-07-27,0.0,24
2025-07-27,0.0,25
2025-07-27,0.0,26
2025-07-27,0.0,27
2025-07-27,0.0,28
2025-07-27,0.0,29
2025-07-27,0.0,30
2025-07-27,0.0,31
2025-07-27,0.0,32
2025-07-27,0.0,33
2025-07-27,0.0,34
2025-07-27,0.0,35
2025-07-27,0.0,36
2025-07-27,0.0,37
2025-07-27,0.0,38
2025-07-27,0.0,39
2025-07-27,0.0,40
2025-07-27,0.0,41
2025-07-27,0.0,42
2025-07-27,0.0,43
2025-07-27,0.0,44
2025-07-27,0.0,45
2025-07-27,0.0,46
2025-07-27,0.0,47
2025-07-27,0.0,48
2025-07-27,0.0,49
2025-07-27,0.0,50
2025-07-27,0.0,51
2025-07-27,0.0,52
2025-07-27,,53
2025-07-27,0.0,54
2025-07-27,0.0,55
2025-07-27,0.0,56
2025-07-27,0.0,57
2025-07-27,0.0,58
2025-07-27,0.0,59
2025-07-27,0.0,60
2025-07-28,0.0,1
2025-07-28,0.0,2
2025-07-28,0.0,3
2025-07-28,0.0,4
2025-07-28,0.9036144491840309,5
2025-07-28,0.28662154855169575,6
2025-07-28,0.5701340632662546,7
2025-07-28,0.5053741423738091,8
2025-07-28,0.0,9
2025-07-28,0.0,10
2025-07-28,0.0,11
2025-07-28,2.628159067444105,12
2025-07-28,0.0,13
2025-07-28,0.6040853385310774,14
2025-07-28,9.927228372977519,15
2025-07-28,7.752412404458432,16
2025-07-28,2.9817285152225175,17
2025-07-28,4.377003814863123,18
2025-07-28,0.0,19
2025-07-28,4.203120351115154,20
2025-07-28,10.942251073957678,21
2025-07-28,0.0,22
2025-07-28,0.0,23
2025-07-28,1.752255444740427,24
2025-07-28,0.0,25
2025-07-28,0.0,26
2025-07-28,1.4957803671176617,27
2025-07-28,0.0,28
2025-07-28,0.0,29
2025-07-28,0.0,30
2025-07-28,0.0,31
2025-07-28,0.0,32
2025-07-28,0.0,33
2025-07-28,0.0,34
2025-07-28,0.0,35
2025-07-28,0.0,36
2025-07-28,6.40077861240932,37
2025-07-28,3.6805841641643555,38
2025-07-28,0.0,39
2025-07-28,1.5047010317755962,40
2025-07-28,0.0,41
2025-07-28,0.0,42
2025-07-28,0.0,43
2025-07-28,2.204904984676487,44
2025-07-28,7.658141303244997,45
2025-07-28,9.575240785987035,46
2025-07-28,5.536195360514008,47
2025-07-28,4.857408237019811,48
2025-07-28,7.374990282034634,49
2025-07-28,6.796349917054178,50
2025-07-28,4.716833635683983,51
2025-07-28,0.0,52
2025-07-28,,53
2025-07-28,0.0,54
2025-07-28,0.0,55
2025-07-28,0.0,56
2025-07-28,0.0,57
2025-07-28,0.0,58
2025-07-28,0.0,59
2025-07-28,0.0,60
2025-07-29,0.0,1
2025-07-29,0.0,2
2025-07-29,0.0,3
2025-07-29,0.0,4
2025-07-29,0.007181358691270364,5
2025-07-29,0.4136148767404695,6
2025-07-29,0.1265927031353772,7
2025-07-29,0.6350099598892783,8
2025-07-29,0.008199462526742907,9
2025-07-29,0.0,10
2025-07-29,0.0,11
2025-07-29,1.5231634363721989,12
2025-07-29,0.0,13
2025-07-29,1.4886099325339366,14
2025-07-29,3.5073143365411297,15
2025-07-29,0.0,16
2025-07-29,0.0,17
2025-07-29,0.0,18
2025-07-29,0.0,19
2025-07-29,0.0,20
2025-07-29,4.97072640685148,21
2025-07-29,0.0,22
2025-07-29,0.0,23
2025-07-29,0.5590027557899212,24
2025-07-29,0.0,25
2025-07-29,0.0,26
2025-07-29,0.18556741430209234,27
2025-07-29,0.2243106159520758,28
2025-07-29,0.0,29
2025-07-29,0.0,30
2025-07-29,0.0,31
2025-07-29,0.0,32
2025-07-29,0.0,33
2025-07-29,0.0,34
2025-07-29,0.0,35
2025-07-29,0.0,36
2025-07-29,0.0,37
2025-07-29,0.2516843914587851,38
2025-07-29,0.0,39
2025-07-29,0.37316126911933345,40
2025-07-29,0.0,41
2025-07-29,0.0,42
2025-07-29,0.0,43
2025-07-29,0.00112755530488891,44
2025-07-29,0.0,45
2025-07-29,0.0,46
2025-07-29,0.0,47
2025-07-29,0.676641685940804,48
2025-07-29,1.2447824354725656,49
2025-07-29,2.8275716808438305,50
2025-07-29,4.7046763738316875,51
2025-07-29,0.2928317926322778,52
2025-07-29,,53
2025-07-29,0.2566934201070097,54
2025-07-29,0.0,55
2025-07-29,0.0,56
2025-07-29,0.0,57
2025-07-29,0.0,58
2025-07-29,0.0,59
2025-07-29,0.0,60
